account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Savings;Lending, renting;INR;4370.00;4370.00;Income;CASH;Cash;Dad → Me : Elec;2023-10-22 10:35:09;;;;0;false;Dad;;10005;false
Savings;Fuel;INR;-500.00;-500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-22 10:27:23;;;;0;false;;;5000;false
Savings;Missing;INR;-30.00;-30.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-21 17:05:47;;;;0;false;;;11001;false
Savings;Loan, interests;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Me → Dad : Elec;2023-10-21 17:02:30;;;;0;false;Dad;;8002;false
Savings;Jewels, accessories;INR;-435.00;-435.00;Expenses;MOBILE_PAYMENT;Mobile payment;Shades for snacks;2023-10-21 17:00:11;;;;0;false;;;2001;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2023-10-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2023-10-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-130.00;-130.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2023-10-20 12:00:00;;;;0;false;;;6007;false
Savings;Drug-store, chemist;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-19 09:50:21;;;;0;false;;;2011;false
Savings;Health and beauty;INR;-490.00;-490.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-19 09:50:09;;;;0;false;;;2002;false
Savings;Lending, renting;INR;630.00;630.00;Income;CASH;Cash;"Dad → Me : Elec

Shampoo and cream";2023-10-19 09:49:02;;;;0;false;Dad;;10005;false
Savings;Missing;INR;-150.00;-150.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-18 20:34:35;;;;0;false;;;11001;false
Savings;Fast-food;INR;-210.00;-210.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-18 20:31:06;;;;0;false;;;1001;false
Salary;Fast-food;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-18 20:30:21;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-270.00;-270.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-15 20:36:15;;;;0;false;;;1002;false
Savings;Charity, gifts;INR;-1600.00;-1600.00;Expenses;MOBILE_PAYMENT;Mobile payment;Unipods;2023-10-14 12:10:34;;;;0;false;;;6010;false
Savings;Fuel;INR;-445.00;-445.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-13 12:10:07;;;;0;false;;;5000;false
Savings;Food & Drinks;INR;-80.00;-80.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-13 12:09:09;;;;0;false;;;1003;false
Salary;TRANSFER;INR;-500.00;-500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-08 15:31:22;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;500.00;500.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-10-08 15:31:22;;;;0;true;;;20001;false
Salary;Missing;INR;-665.00;-665.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-08 15:21:34;;;;0;false;;;11001;false
Zerdh;Charges, Fees;INR;-15.00;-15.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-08 15:20:58;;;;0;false;;;8005;false
Salary;TRANSFER;INR;850.00;850.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-10-08 15:19:51;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-850.00;-850.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-08 15:19:51;;;;0;true;;;20001;false
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;"-18500
-12 + 2.5 months
-1.5 months break
-1k amazon coupon";2023-10-08 11:35:31;;;;0;false;Kai;;6002;false
Savings;Books, audio, subscriptions;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-08 11:17:52;;;;0;false;;;6007;false
Savings;Restaurants, bar;INR;-460.00;-460.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Cafe amaris
~1800 - 400
3 people";2023-10-08 11:16:43;;;;0;false;;;1002;false
Salary;Vehicle insurance;INR;-4000.00;-4000.00;Expenses;CASH;Cash;Car insurance;2023-10-08 11:10:58;;;;0;false;;;5010;false
Zerdh;Equity longterm;INR;-3270.00;-3270.00;Expenses;MOBILE_PAYMENT;Mobile payment;Titan @3269.25 x1;2023-10-06 23:06:20;;;;0;false;;;9002;true
Savings;Restaurants, bar;INR;-35.00;-35.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-05 21:50:55;;;;0;false;;;1002;false
Salary;Missing;INR;900.00;900.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-10-04 06:54:49;;;;0;false;;;11001;false
Zerdh;Charges, Fees;INR;-30.00;-30.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-04 06:52:03;;;;0;false;;;8005;false
Salary;TRANSFER;INR;-5050.00;-5050.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-04 06:49:31;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;5050.00;5050.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-10-04 06:49:31;;;;0;true;;;20001;false
Zerdh;MF index;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;"SLI @197.45
Avg@";2023-10-04 06:49:00;;;;0;false;;;9002;true
Salary;PPF;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-04 06:48:22;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Pseudo;2023-10-04 06:46:38;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;5000.00;5000.00;Income;MOBILE_PAYMENT;Mobile payment;Pseudo;2023-10-04 06:46:38;;;;0;true;;;20001;false
Savings;Fast-food;INR;-205.00;-205.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-03 15:23:53;;;;0;false;;;1001;false
Savings;Fuel;INR;-520.00;-520.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-10-01 21:10:54;;;;0;false;;;5000;false
Salary;Interests, dividends;INR;200.00;200.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-10-01 15:20:23;;;;0;false;;;10001;false
Savings;Fuel;INR;-205.00;-205.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-09-30 17:20:50;;;;0;false;;;5000;false
Savings;Parking;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-09-30 17:20:42;;;;0;false;;;5001;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-09-30 17:20:35;;;;0;false;;;2002;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-09-30 17:20:28;;;;0;false;;;7001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-09-30 16:04:34;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-5860.00;-5860.00;Expenses;CASH;Cash;;2023-09-29 13:25:09;;;;0;true;;;20001;false
Savings;TRANSFER;INR;5860.00;5860.00;Income;CASH;Cash;;2023-09-29 13:25:09;;;;0;true;;;20001;false
Savings;Missing;INR;-430.00;-430.00;Expenses;CASH;Cash;;2023-09-29 12:31:57;;;;0;false;;;11001;false
Savings;Lending, renting;INR;1530.00;1530.00;Income;CASH;Cash;Thatha → Me;2023-09-29 12:30:44;;;;0;false;Thatha;;10005;false
Savings;Loan, interests;INR;-330.00;-330.00;Expenses;CASH;Cash;Me → Dad : Elec;2023-09-29 12:30:31;;;;0;false;Dad;;8002;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2023-09-29 11:58:23;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2023-09-29 11:43:10;;;;0;false;;;10011;false
Savings;Restaurants, bar;INR;-550.00;-550.00;Expenses;CASH;Cash;;2023-09-28 23:58:10;;;;0;false;;;1002;false
Savings;Fast-food;INR;-545.00;-545.00;Expenses;CASH;Cash;;2023-09-28 14:43:56;;;;0;false;;;1001;false
Savings;Drug-store, chemist;INR;-365.00;-365.00;Expenses;CASH;Cash;Hygiene;2023-09-27 16:41:31;;;;0;false;;;2011;false
Savings;Lending, renting;INR;365.00;365.00;Income;CASH;Cash;Dad → Me : Elec;2023-09-27 16:41:30;;;;0;false;Dad;;10005;false
Savings;Fast-food;INR;-175.00;-175.00;Expenses;CASH;Cash;;2023-09-27 14:07:37;;;;0;false;;;1001;false
Savings;Fast-food;INR;-25.00;-25.00;Expenses;CASH;Cash;;2023-09-23 22:13:39;;;;0;false;;;1001;false
Savings;Fast-food;INR;-250.00;-250.00;Expenses;CASH;Cash;;2023-09-23 12:55:02;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-310.00;-310.00;Expenses;CASH;Cash;;2023-09-22 14:21:17;;;;0;false;;;6010;false
Salary;Software, apps, games, VPN;INR;-3330.00;-3330.00;Expenses;CASH;Cash;Ow se06;2023-09-21 21:26:17;;;;0;false;;;7003;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;CASH;Cash;;2023-09-20 23:52:56;;;;0;true;;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;CASH;Cash;;2023-09-20 23:52:56;;;;0;true;;;20001;false
Savings;Books, audio, subscriptions;INR;-100.00;-100.00;Expenses;CASH;Cash;130-30;2023-09-20 12:30:19;;;;0;false;;;6007;false
Savings;Books, audio, subscriptions;INR;-265.00;-265.00;Expenses;TRANSFER;Bank transfer;"190-63+130+4 -(32)
Yt + Netflix + Spotify 
63₹ axay";2023-09-20 12:00:22;;;;0;false;;;6007;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2023-09-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2023-09-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Charges, Fees;INR;-220.00;-220.00;Expenses;CASH;Cash;Canara debit card;2023-09-19 16:58:30;;;;0;false;;;8005;false
Savings;Fuel;INR;-550.00;-550.00;Expenses;CASH;Cash;;2023-09-17 22:14:14;;;;0;false;;;5000;false
Savings;Groceries;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-09-16 11:16:53;;;;0;false;;;1000;false
Savings;Fast-food;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-09-16 11:16:44;;;;0;false;;;1001;false
Savings;Books, audio, subscriptions;INR;-500.00;-500.00;Expenses;CASH;Cash;Hotstar;2023-09-15 10:51:32;;;;0;false;Kai;;6007;false
Savings;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2023-09-12 23:13:10;;;;0;false;;;1001;false
Savings;Fuel;INR;-505.00;-505.00;Expenses;CASH;Cash;;2023-09-12 23:13:00;;;;0;false;;;5000;false
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;Cultfit;2023-09-11 23:53:02;;;;0;false;Kai;;6002;false
Savings;Lending, renting;INR;1200.00;1200.00;Income;CASH;Cash;Aks → Me;2023-09-11 14:59:13;;;;0;false;Aks;;10005;false
Savings;Lending, renting;INR;2100.00;2100.00;Income;CASH;Cash;Dad → Me : Elec;2023-09-10 22:07:08;;;;0;false;Dad;;10005;false
Savings;Loan, interests;INR;-1560.00;-1560.00;Expenses;CASH;Cash;Me → Dad : Elec;2023-09-09 00:39:28;;;;0;false;Dad;;8002;false
Savings;Books, audio, subscriptions;INR;-50.00;-50.00;Expenses;CASH;Cash;;2023-09-08 17:23:43;;;;0;false;;;6007;false
Savings;Fast-food;INR;-510.00;-510.00;Expenses;CASH;Cash;;2023-09-04 20:46:31;;;;0;false;;;1001;false
Savings;Groceries;INR;-255.00;-255.00;Expenses;CASH;Cash;Coffee + icecream;2023-09-03 23:09:57;;;;0;false;;;1000;false
Salary;Loan, interests;INR;-1200.00;-1200.00;Expenses;CASH;Cash;Me → Aks : no mans sky;2023-09-03 21:07:45;;;;0;false;Aks;;8002;false
Savings;Clothes & shoes;INR;-750.00;-750.00;Expenses;CASH;Cash;3x undies;2023-09-03 19:09:33;;;;0;false;;;2000;false
Savings;Lending, renting;INR;750.00;750.00;Income;CASH;Cash;Dad → Me : Elec;2023-09-03 19:08:17;;;;0;false;Dad;;10005;false
Salary;Software, apps, games, VPN;INR;-1200.00;-1200.00;Expenses;CASH;Cash;No mans sky;2023-09-02 20:31:25;;;;0;false;;;7003;false
Savings;Fast-food;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-09-02 15:44:18;;;;0;false;;;1001;false
Savings;Lending, renting;INR;450.00;450.00;Income;CASH;Cash;Dad → Me : Elec;2023-09-02 15:13:42;;;;0;false;Dad;;10005;false
Savings;Charity, gifts;INR;-1050.00;-1050.00;Expenses;CASH;Cash;"400 + 200 + 450
Thatha, appa, amma dress";2023-09-02 15:10:02;;;;0;false;;;6010;false
Savings;Clothes & shoes;INR;-600.00;-600.00;Expenses;CASH;Cash;;2023-09-02 15:09:24;;;;0;false;;;2000;false
Savings;Fuel;INR;-475.00;-475.00;Expenses;CASH;Cash;;2023-08-31 21:32:10;;;;0;false;;;5000;false
Salary;TRANSFER;INR;-11320.00;-11320.00;Expenses;CASH;Cash;;2023-08-31 11:50:47;;;;0;true;;;20001;false
Savings;TRANSFER;INR;11320.00;11320.00;Income;CASH;Cash;;2023-08-31 11:50:47;;;;0;true;;;20001;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2023-08-31 11:49:25;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2023-08-31 11:48:53;;;;0;false;;;10011;false
Cash;Missing;INR;295.00;295.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-08-31 00:21:46;;;;0;false;;;11001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;CASH;Cash;;2023-08-31 00:10:21;;;;0;false;;;9003;true
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-08-29 09:03:17;;;;0;false;;;7001;false
Savings;Loan, interests;INR;-2100.00;-2100.00;Expenses;CASH;Cash;Me → Dad : Elec;2023-08-27 15:25:17;;;;0;false;Dad;;8002;false
Savings;Fast-food;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-26 15:19:08;;;;0;false;;;1001;false
Savings;Fuel;INR;-305.00;-305.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-26 15:18:54;;;;0;false;;;5000;false
Savings;Fast-food;INR;-310.00;-310.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-26 15:18:37;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-1000.00;-1000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-26 15:16:42;;;;0;false;;;2000;false
Savings;Food & Drinks;INR;-70.00;-70.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-25 14:13:07;;;;0;false;;;1003;false
Savings;Fuel;INR;-480.00;-480.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-25 08:32:18;;;;0;false;;;5000;false
Savings;Loan, interests;INR;-2580.00;-2580.00;Expenses;CASH;Cash;Me → Thatha;2023-08-20 17:05:15;;;;0;false;Thatha;;8002;false
Savings;Parking;INR;-60.00;-60.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-20 16:48:13;;;;0;false;;;5001;false
Salary;Collections;INR;-12630.00;-12630.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-20 16:46:53;;;;0;false;;;9004;false
Savings;Books, audio, subscriptions;INR;-105.00;-105.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Netflix + spotify
103.55";2023-08-20 13:16:46;;;;0;false;;;6007;false
Savings;Books, audio, subscriptions;INR;-70.00;-70.00;Expenses;MOBILE_PAYMENT;Mobile payment;Newspaper;2023-08-20 12:50:08;;;;0;false;;;6007;false
Salary;Books, audio, subscriptions;INR;-125.00;-125.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Yt premium
189 - 63";2023-08-20 12:48:01;;;;0;false;;;6007;false
Savings;Restaurants, bar;INR;-510.00;-510.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-20 10:35:35;;;;0;false;;;1002;false
Salary;PPF;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-13 19:24:36;;;;0;false;;;9003;true
Savings;Missing;INR;360.00;360.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-08-13 18:02:08;;;;0;false;;;11001;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-13 18:01:15;;;;0;false;;;2002;false
Savings;Fast-food;INR;-700.00;-700.00;Expenses;CASH;Cash;;2023-08-11 22:30:25;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-350.00;-350.00;Expenses;CASH;Cash;;2023-08-08 13:02:46;;;;0;false;;;6010;false
Savings;Fuel;INR;-505.00;-505.00;Expenses;CASH;Cash;;2023-08-07 12:11:41;;;;0;false;;;5000;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2023-08-06 01:19:12;;;;0;false;;;1001;false
Savings;Jewels, accessories;INR;-50.00;-50.00;Expenses;CASH;Cash;Lenskart gold;2023-08-05 10:45:55;;;;0;false;;;2001;false
Savings;Fast-food;INR;-45.00;-45.00;Expenses;CASH;Cash;;2023-08-05 10:45:39;;;;0;false;;;1001;false
Savings;Fuel;INR;-400.00;-400.00;Expenses;CASH;Cash;;2023-08-05 10:45:30;;;;0;false;;;5000;false
Savings;Active sport, fitness;INR;-1800.00;-1800.00;Expenses;CREDIT_CARD;Credit card;"-18500
-1 aug - 13 oct (12 + 2.5 months)
-1.5 months break
-1k amazon coupon";2023-08-03 12:00:44;;;;0;false;Kai;;6002;false
Salary;TRANSFER;INR;-7570.00;-7570.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-01 09:12:42;;;;0;true;;;20001;false
Savings;TRANSFER;INR;7570.00;7570.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-08-01 09:12:42;;;;0;true;;;20001;false
Savings;Auto/taxi;INR;-205.00;-205.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-08-01 00:46:53;;;;0;false;;;4001;false
Savings;Fast-food;INR;-220.00;-220.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-31 23:47:54;;;;0;false;;;1001;false
Savings;Movies, culture, sports events;INR;-500.00;-500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-31 23:46:11;;;;0;false;;;6003;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-07-31 21:15:30;;;;0;false;;;7001;false
Salary;Mortgage;INR;-20000.00;-20000.00;Expenses;TRANSFER;Bank transfer;;2023-07-31 20:52:54;;;;0;false;;;3001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2023-07-31 20:52:42;;;;0;false;;;10011;false
Savings;Missing;INR;-150.00;-150.00;Expenses;CASH;Cash;;2023-07-31 09:23:03;;;;0;false;;;11001;false
Savings;Interests, dividends;INR;165.00;165.00;Income;CASH;Cash;;2023-07-31 09:19:11;;;;0;false;;;10001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-30 23:59:42;;;;0;false;;;9003;true
Savings;Collections;INR;-13000.00;-13000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-30 23:58:39;;;;0;false;;;9004;false
Savings;Fast-food;INR;-360.00;-360.00;Expenses;MOBILE_PAYMENT;Mobile payment;"240 momos
40 banta
80 juice";2023-07-30 23:51:50;;;;0;false;;;1001;false
Cash;Parking;INR;-20.00;-20.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-30 23:51:46;;;;0;false;;;5001;false
Savings;Groceries;INR;-60.00;-60.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-30 23:51:40;;;;0;false;;;1000;false
Savings;Restaurants, bar;INR;-320.00;-320.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-29 23:17:43;;;;0;false;;;1002;false
Savings;Books, audio, subscriptions;INR;-465.00;-465.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-28 08:09:28;;;;0;false;;;6007;false
Savings;Fast-food;INR;-170.00;-170.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-27 17:00:21;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-12000.00;-12000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-25 18:52:40;;;;0;true;;;20001;false
Savings;TRANSFER;INR;12000.00;12000.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-07-25 18:52:40;;;;0;true;;;20001;false
Cash;Loan, interests;INR;-200.00;-200.00;Expenses;CASH;Cash;Me → Thatha;2023-07-24 13:25:04;;;;0;false;Thatha;;8002;false
Cash;Gifts;INR;200.00;200.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-07-24 13:24:26;;;;0;false;;;10010;false
Savings;Groceries;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-24 13:22:07;;;;0;false;;;1000;false
Savings;Health and beauty;INR;-225.00;-225.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-24 13:21:14;;;;0;false;;;2002;false
Savings;Fuel;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-24 13:20:16;;;;0;false;;;5000;false
Savings;Charity, gifts;INR;-540.00;-540.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-24 13:20:12;;;;0;false;;;6010;false
Cash;Lending, renting;INR;1000.00;1000.00;Income;CASH;Cash;Thatha → Me;2023-07-20 23:54:19;;;;0;false;Thatha;;10005;false
Savings;Groceries;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-20 20:48:01;;;;0;false;;;1000;false
Savings;Fast-food;INR;-240.00;-240.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-20 20:47:40;;;;0;false;;;1001;false
Zerdh;Charges, Fees;INR;-10.00;-10.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-20 13:51:59;;;;0;false;;;8005;false
Zerdh;Equity longterm;INR;-1700.00;-1700.00;Expenses;MOBILE_PAYMENT;Mobile payment;Tata metallik x2 @850;2023-07-20 13:51:46;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-1700.00;-1700.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-20 13:51:32;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;1700.00;1700.00;Income;MOBILE_PAYMENT;Mobile payment;;2023-07-20 13:51:32;;;;0;true;;;20001;false
Savings;Missing;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-17 23:45:15;;;;0;false;;;11001;false
Savings;Groceries;INR;-190.00;-190.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-17 23:44:52;;;;0;false;;;1000;false
Savings;Lending, renting;INR;240.00;240.00;Income;CASH;Cash;Thatha → Me;2023-07-17 08:33:08;;;;0;false;Thatha;;10005;false
Cash;Fast-food;INR;-240.00;-240.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-17 08:31:04;;;;0;false;;;1001;false
Savings;Clothes & shoes;INR;-500.00;-500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-17 08:30:20;;;;0;false;;;2000;false
Cash;Auto/taxi;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-16 15:27:55;;;;0;false;;;4001;false
Savings;Vehicle insurance;INR;-1350.00;-1350.00;Expenses;CASH;Cash;;2023-07-16 15:20:59;;;;0;false;;;5010;false
Cash;Charity, gifts;INR;-80.00;-80.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-15 15:25:01;;;;0;false;;;6010;false
Savings;Restaurants, bar;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-15 15:22:18;;;;0;false;;;1002;false
Cash;Metro card;INR;-30.00;-30.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-14 15:24:12;;;;0;false;;;4000;true
Cash;Fast-food;INR;-110.00;-110.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-14 15:23:17;;;;0;false;;;1001;false
Salary;Software, apps, games, VPN;INR;-5.00;-5.00;Expenses;CASH;Cash;Battlebots remastered: refunded 990;2023-07-13 20:22:05;;;;0;false;;;7003;false
Savings;Food & Drinks;INR;-70.00;-70.00;Expenses;CASH;Cash;;2023-07-13 20:16:30;;;;0;false;;;1003;false
Salary;TRANSFER;INR;-990.00;-990.00;Expenses;CASH;Cash;;2023-07-13 20:16:13;;;;0;true;;;20001;false
Savings;TRANSFER;INR;990.00;990.00;Income;CASH;Cash;;2023-07-13 20:16:13;;;;0;true;;;20001;false
Zerdh;Equity longterm;INR;-3355.00;-3355.00;Expenses;CASH;Cash;TCS (tata) x1 @3355;2023-07-13 11:18:53;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-3400.00;-3400.00;Expenses;CASH;Cash;;2023-07-13 11:17:45;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;3400.00;3400.00;Income;CASH;Cash;;2023-07-13 11:17:45;;;;0;true;;;20001;false
Savings;Fast-food;INR;-65.00;-65.00;Expenses;CASH;Cash;;2023-07-10 20:16:58;;;;0;false;;;1001;false
Salary;Charges, Fees;INR;-15.00;-15.00;Expenses;CASH;Cash;;2023-07-10 11:17:54;;;;0;false;;;8005;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2023-07-09 15:22:55;;;;0;false;;;2002;false
Savings;Fuel;INR;-540.00;-540.00;Expenses;CASH;Cash;;2023-07-08 19:21:52;;;;0;false;;;5000;false
Savings;Food & Drinks;INR;-40.00;-40.00;Expenses;CASH;Cash;;2023-07-07 19:30:58;;;;0;false;;;1003;false
Savings;Fuel;INR;-400.00;-400.00;Expenses;CASH;Cash;;2023-07-02 10:56:22;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-80.00;-80.00;Expenses;CASH;Cash;;2023-07-02 10:56:14;;;;0;false;;;1002;false
Salary;Interests, dividends;INR;175.00;175.00;Income;CASH;Cash;;2023-07-02 10:55:10;;;;0;false;;;10001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2023-07-01 15:17:03;;;;0;false;;;7001;false
Savings;Hardware, electronics;INR;-2600.00;-2600.00;Expenses;CASH;Cash;Dell mouse;2023-06-30 20:35:43;;;;36;false;;;7004;false
Salary;TRANSFER;INR;-13000.00;-13000.00;Expenses;CASH;Cash;;2023-06-30 12:22:11;;;;0;true;;;20001;false
Savings;TRANSFER;INR;13000.00;13000.00;Income;CASH;Cash;;2023-06-30 12:22:11;;;;0;true;;;20001;false
